1	0	30
2	1115600	99
3	1116965	27
4	1117124	80
5	1126596	13
6	1126900	138
7	1129669	124
8	1139816	110
9	1143337	97
10	1146396	21
11	1148211	4
12	1161964	88
13	1162736	50
14	1164332	68
15	1164873	325
16	1166261	144
17	1167626	53
18	1167707	19
19	1167764	100
20	1169010	10
21	1169091	6
22	1178672	385
23	1190766	20
24	1191248	135
25	1191334	23
26	1191370	72
27	1191441	23
28	1191504	91
29	1191628	156
30	1191737	379
31	1193272	227
32	1193371	92
33	1193396	132
34	1194834	8
35	1194947	159
36	1196486	57
37	1196615	260
38	1197852	20
39	1198081	127
40	1198192	22
41	1198216	110
42	1199499	61
43	1199630	43
44	1199657	8
45	1199682	127
46	1201051	131
47	1203776	91
48	1203988	132
49	1205311	320
50	1205725	121
51	1205918	15
52	1205950	47
53	1206019	57
54	1209200	157
55	1209389	68
56	1209416	79
57	1210597	98
58	1210723	86
59	1210800	285
60	1211999	27
61	1212112	83
62	1213089	185
63	1214361	358
64	1215576	27
65	1215632	277
66	1216913	43
67	1225089	12
68	1225210	180
69	1227011	87
70	1228156	135
71	1230512	86
72	1232069	24
73	1232201	59
74	1232277	54
75	1232384	35
76	1232425	3
77	1232448	13
78	1232469	360
79	1234356	207
80	1235710	72
81	1235841	219
82	1236870	6
83	1236991	31
84	1237030	109
85	1238191	8
86	1238340	19
87	1238389	2
88	1238412	132
89	1240328	8
90	1240676	68
91	1240746	58
92	1242315	179
93	1243091	190
94	1244790	29
95	1246355	43
96	1246465	628
97	1247708	125
98	1249552	110
99	1249789	278
100	1251255	125
101	1252527	66
102	1252632	114
103	1255659	16
104	1255842	80
105	1257555	258
106	1257768	35
107	1257835	132
108	1258967	60
109	1259048	60
110	1260043	69
111	1263911	5
112	1263966	7
113	1263990	189
114	1265103	51
115	1266587	22
116	1266642	9
117	1266664	254
118	1268011	35
119	1268196	145
120	1269341	35
121	1269394	3
122	1269414	28
123	1272005	36
124	1272049	97
125	1273371	17
126	1273427	83
127	1278308	177
128	1279893	57
129	1279990	6
130	1280039	147
131	1283488	34
132	1284684	18
133	1284816	110
134	1284872	98
135	1285048	35
136	1285101	16
137	1285148	148
138	1289261	57
139	1290063	102
140	1298910	2
141	1299058	111
142	1299112	35
143	1301021	279
144	1302238	3
145	1302348	120
146	1303723	124
147	1305506	333
148	1305632	40
149	1305689	94
150	1305739	313
151	1307314	31
152	1307373	402
153	1308564	7
154	1308863	102
155	1310155	152
156	1311425	33
157	1314637	98
158	1314940	118
159	1315226	131
160	1315281	14
161	1315344	22
162	1315527	164
163	1315843	340
164	1318172	49
165	1318379	260
166	1320177	231
167	1321683	139
168	1321923	91
169	1322107	20
170	1322221	122
171	1322535	5
172	1322651	168
173	1323229	10
174	1323349	191
175	1326450	254
176	1327891	111
177	1328003	324
178	1329031	186
179	1331693	103
180	1331752	55
181	1331795	166
182	1332302	155
183	1332695	147
184	1333984	57
185	1334046	196
186	1335187	15
187	1337945	14
188	1340720	1
189	1340804	68
190	1341072	277
191	1345052	12
192	1345144	89
193	1346144	179
194	1347469	33
195	1349630	6
196	1349740	170
197	1349785	54
198	1349834	33
199	1351226	78
200	1352325	34
201	1352374	1
202	1352394	473
203	1355439	241
204	1357002	93
205	1358675	43
206	1358806	91
207	1360345	87
208	1360432	632
209	1361908	43
210	1362178	67
211	1362276	88
212	1362304	19
213	1362337	12
214	1362365	99
215	1365470	8
216	1365810	40
217	1365931	68
218	1366000	6
219	1366246	12
220	1366336	47
221	1366433	39
222	1366539	39
223	1366889	150
224	1366994	30
225	1367705	298
226	1368383	142
227	1370238	5
228	1370468	24
229	1370574	69
230	1370650	26
231	1370937	130
232	1371037	56
233	1371126	86
234	1371236	69
235	1373514	193
236	1373665	81
237	1373703	83
238	1375197	22
239	1375411	31
240	1376517	420
241	1376702	90
242	1376846	163
243	1387077	7
244	1393839	320
245	1393953	100
246	1394022	5
247	1394111	116
248	1395418	55
249	1395565	67
250	1396707	126
251	1396965	39
252	1397024	37
253	1397062	187
254	1398437	50
255	1399892	14
256	1399929	196
257	1401262	59
258	1401343	122
259	1404282	128
260	1404424	75
261	1407673	443
262	1407853	149
263	1409661	98
264	1411340	33
265	1411420	56
266	1411441	30
267	1412812	55
268	1412864	10
269	1412888	93
270	1412909	82
271	1414128	79
272	1415349	340
273	1416971	112
274	1418225	53
275	1421671	60
276	1422860	308
277	1424408	217
278	1427270	325
279	1429117	24
280	1429159	29
281	1429183	14
282	1429209	49
283	1430928	114
284	1431998	74
285	1433400	357
286	1434590	79
287	1436031	130
288	1437224	393
289	1438407	24
290	1438468	28
291	1439871	113
292	1440889	241
293	1442132	31
294	1442198	18
295	1443498	125
296	1444766	226
297	1447612	31
298	1447663	17
299	1449127	175
300	1450687	69
301	1450815	220
302	1452333	59
303	1452509	74
304	1454993	20
305	1455390	45
306	1456096	54
307	1456526	56
308	1456659	125
309	1456782	44
310	1456971	4
311	1458353	5
312	1458387	3
313	1458417	17
314	1458466	51
315	1458643	173
316	1459884	211
317	1461112	263
318	1462395	26
319	1462578	19
320	1462608	66
321	1462644	151
322	1463774	190
323	1466421	24
324	1466455	172
325	1467577	36
326	1467680	24
327	1473870	39
328	1474022	20
329	1474106	245
330	1478502	115
331	1480026	22
332	1480329	41
333	1480375	112
334	1481659	99
335	1482075	93
336	1485591	187
337	1486436	204
338	1486674	40
339	1488548	48
340	1488689	137
341	1490508	76
342	1490788	379
343	1492426	6
344	1492459	52
345	1493801	21
346	1493897	26
347	1494017	10
348	1494039	268
349	1495187	56
350	1495242	204
351	1497835	15
352	1497930	89
353	1499011	36
354	1499093	93
355	1500542	28
356	1500573	9
357	1500600	107
358	1501790	26
359	1506410	59
360	1506666	46
361	1506713	11
362	1506738	69
363	1509092	110
364	1509162	90
365	1509327	324
366	1510522	69
367	1510692	116
368	1511733	142
369	1513072	98
370	1514630	154
371	1515976	201
372	1517254	656
373	1518559	39
374	1518681	162
375	1521644	112
376	1521828	115
377	1521895	20
378	1521955	44
379	1523356	523
380	1524840	94
381	1524963	29
382	1525043	113
383	1526705	13
384	1526744	19
385	1526775	319
386	1527759	115
387	1532003	32
388	1532031	28
389	1532050	15
390	1532079	44
391	1533334	35
392	1533469	93
393	1534767	118
394	1534856	29
395	1536364	119
396	1536466	278
397	1537650	48
398	1537868	162
399	1538903	4
400	1538996	36
401	1539027	39
402	1539060	151
403	1542910	91
404	1542970	108
405	1546398	113
406	1546798	17
407	1547021	55
408	1547047	299
409	1548455	77
410	1548694	43
411	1548937	277
412	1550057	24
413	1550159	86
414	1550186	65
415	1551559	63
416	1552873	96
417	1552971	13
418	1553000	200
419	1555407	33
420	1555445	58
421	1556486	92
422	1556590	84
423	1557756	333
424	1559078	43
425	1559155	159
426	1560409	344
427	1563002	24
428	1565274	11
429	1565336	36
430	1565364	48
431	1565451	330
432	1565639	74
433	1565671	101
434	1567240	88
435	1567476	23
436	1567512	112
437	1568689	30
438	1568890	10
439	1568982	376
440	1570224	105
441	1571529	44
442	1571603	164
443	1574620	18
444	1574672	59
445	1575694	97
446	1576992	11
447	1579326	101
448	1580719	49
449	1580787	185
450	1582423	29
451	1585218	164
452	1585301	265
453	1586403	12
454	1586475	84
455	1586631	41
456	1586663	267
457	1591630	123
458	1595032	21
459	1595306	1
460	1595330	134
461	1596581	46
462	1596681	56
463	1599136	18
464	1599169	52
465	1599188	37
466	1599220	73
467	1600619	63
468	1601884	153
469	1602967	127
470	1604255	76
471	1607329	154
472	1608614	153
473	1612186	16
474	1612370	34
475	1613647	49
476	1613912	83
477	1615897	29
478	1615994	170
479	1620486	86
480	1620588	73
481	1620612	18
482	1620658	16
483	1622513	209
484	1623727	64
485	1623861	69
486	1624985	52
487	1626227	98
488	1627445	7
489	1627491	703
490	1629104	82
491	1637051	30
492	1643599	118
493	1645012	67
494	1646873	594
495	1647260	56
496	1647364	38
