1	0	30
2	2142	99
3	4462	27
4	7928	80
5	9038	13
6	16716	138
7	24206	124
8	24808	110
9	25492	97
10	26033	21
11	26822	4
12	27313	88
13	27471	50
14	27766	68
15	28129	325
16	28577	144
17	28745	53
18	28889	19
19	29308	100
20	29703	10
21	29875	6
22	29954	385
23	31077	20
24	31212	135
25	32966	23
26	33127	72
27	41939	23
28	42245	91
29	44810	156
30	45112	379
31	51969	227
32	52317	92
33	52477	132
34	52561	8
35	52660	159
36	56077	57
37	56482	260
38	56716	20
39	57030	127
40	57359	22
41	57617	110
42	57932	61
43	58102	43
44	58451	8
45	58668	127
46	58785	131
47	59141	91
48	59268	132
49	60290	320
50	60498	121
51	60602	15
52	62098	47
53	62369	57
54	62459	157
55	62534	68
56	62616	79
57	64304	98
58	64579	86
59	65927	285
60	66180	27
61	66526	83
62	66681	185
63	67593	358
64	67790	27
65	70994	277
66	88219	43
67	95435	12
68	96100	180
69	97077	87
70	97563	135
71	97690	86
72	98263	24
73	98502	59
74	98592	54
75	98774	35
76	98846	3
77	99018	13
78	99177	360
79	99320	207
80	101154	72
81	101663	219
82	102044	6
83	102161	31
84	102388	109
85	102497	8
86	103232	19
87	103957	2
88	104659	132
89	109319	8
90	109694	68
91	109819	58
92	110734	179
93	111392	190
94	111942	29
95	112114	43
96	112207	628
97	113510	125
98	113733	110
99	114955	278
100	115245	125
101	115470	66
102	115701	114
103	116744	16
104	117333	80
105	117603	258
106	117798	35
107	117929	132
108	118003	60
109	118070	60
110	119841	69
111	120703	5
112	122455	7
113	123406	189
114	133052	51
115	134299	22
116	141851	9
117	142029	254
118	142160	35
119	147711	145
120	147881	35
121	148576	3
122	149416	28
123	149753	36
124	150771	97
125	153570	17
126	155195	83
127	157137	177
128	161377	57
129	162786	6
130	163738	147
131	164529	34
132	165752	18
133	166240	110
134	166779	98
135	167463	35
136	169161	16
137	170336	148
138	171925	57
139	172883	102
140	173765	2
141	173995	111
142	175679	35
143	178625	279
144	180484	3
145	182209	120
146	184142	124
147	184339	333
148	185534	40
149	185827	94
150	185929	313
151	186045	31
152	186137	402
153	186934	7
154	187061	102
155	188238	152
156	188472	33
157	188576	98
158	190021	118
159	190348	131
160	191558	14
161	191973	22
162	192029	164
163	192894	340
164	193049	49
165	193104	260
166	195669	231
167	196067	139
168	196362	91
169	196488	20
170	196638	122
171	202482	5
172	202807	168
173	204281	10
174	204489	191
175	207048	254
176	207202	111
177	207489	324
178	208580	186
179	210470	103
180	210621	55
181	210674	166
182	211895	155
183	212027	147
184	212063	57
185	213058	196
186	213518	15
187	214107	14
188	214542	1
189	216158	68
190	217722	277
191	218964	12
192	219223	89
193	223230	179
194	223732	33
195	225974	6
196	226187	170
197	227482	54
198	227525	33
199	228593	78
200	231026	34
201	231061	1
202	231079	473
203	232357	241
204	233545	93
205	234831	43
206	234872	91
207	236240	87
208	238083	632
209	239376	43
210	239585	67
211	239659	88
212	239726	19
213	239784	12
214	239843	99
215	242447	8
216	242572	40
217	242626	68
218	242692	6
219	242780	12
220	242919	47
221	242992	39
222	243033	39
