1	0	30
2	2663470	99
3	2664780	27
4	2664838	80
5	2666159	13
6	2670305	138
7	2671448	124
8	2673157	110
9	2673274	97
10	2676571	21
11	2676658	4
12	2676677	88
13	2677807	50
14	2683956	68
15	2684321	325
16	2685530	144
17	2686945	53
18	2689838	19
19	2689871	100
20	2691491	10
21	2691634	6
22	2695732	385
23	2696812	20
24	2696945	135
25	2697986	23
26	2700510	72
27	2701804	23
28	2701928	91
29	2702934	156
30	2710284	379
31	2711569	227
32	2712981	92
33	2713071	132
34	2716850	8
35	2716887	159
36	2717954	57
37	2718006	260
38	2723290	20
39	2723337	127
40	2725657	22
41	2725754	110
42	2730905	61
43	2730960	43
44	2730982	8
45	2731006	127
46	2733523	131
47	2734929	91
48	2735029	132
49	2736072	320
50	2744857	121
51	2744894	15
52	2744919	47
53	2744941	57
54	2745108	157
55	2746617	68
56	2746698	79
57	2746715	98
58	2750358	86
59	2751453	285
60	2752789	27
61	2752925	83
62	2757134	185
63	2757321	358
64	2758868	27
65	2758942	277
66	2762906	43
67	2762939	12
68	2762965	180
69	2764302	87
70	2767550	135
71	2768999	86
72	2769124	24
73	2769157	59
74	2777576	54
75	2777610	35
76	2777651	3
77	2777669	13
78	2777798	360
79	2777817	207
80	2778780	72
81	2778928	219
82	2782544	6
83	2782610	31
84	2782659	109
85	2786651	8
86	2788145	19
87	2788270	2
88	2788361	132
89	2789350	8
90	2795367	68
91	2795397	58
92	2795429	179
93	2796540	190
94	2799781	29
95	2799822	43
96	2799851	628
97	2801723	125
98	2806574	110
99	2806615	278
100	2808419	125
101	2808565	66
102	2814870	114
103	2816247	16
104	2816303	80
105	2817383	258
106	2824730	35
107	2824806	132
108	2826257	60
109	2826319	60
110	2831563	69
111	2831597	5
112	2831614	7
113	2831633	189
114	2837372	51
115	2839887	22
116	2840062	9
117	2840106	254
118	2846667	35
119	2846725	145
120	2848040	35
121	2848096	3
122	2852273	28
123	2852299	36
124	2853266	97
125	2854385	17
126	2859601	83
127	2860717	177
128	2861869	57
129	2861951	6
130	2866533	147
131	2867913	34
132	2867982	18
133	2868000	110
134	2870671	98
135	2871460	35
136	2871564	16
137	2871602	148
138	2877652	57
139	2880329	102
140	2880400	2
141	2880459	111
142	2885719	35
143	2885754	279
144	2887723	3
145	2887850	120
146	2894426	124
147	2896374	333
148	2896479	40
149	2896510	94
150	2901677	313
151	2902555	31
152	2902632	402
153	2903742	7
154	2910069	102
155	2911444	152
156	2912683	33
157	2912738	98
158	2920813	118
159	2921919	131
160	2923081	14
161	2923119	22
162	2926015	164
163	2927299	340
164	2928621	49
165	2928683	260
166	2931546	231
167	2932639	139
168	2933979	91
169	2935131	20
170	2939088	122
171	2941074	5
172	2941213	168
173	2942022	10
174	2945148	191
175	2946202	254
176	2947308	111
177	2948384	324
178	2954081	186
179	2954148	103
180	2955790	55
181	2955935	166
182	2962007	155
183	2963333	147
184	2964690	57
185	2964830	196
186	2969553	15
187	2969586	14
188	2969611	1
189	2969644	68
190	2975368	277
191	2976715	12
192	2976778	89
193	2978199	179
194	2983436	33
195	2983495	6
196	2983526	170
197	2986710	54
198	2990879	33
199	2991026	78
200	2991105	34
201	2991133	1
202	2993739	473
203	2995115	241
204	2996439	93
205	2997759	43
206	3001458	91
207	3002583	87
208	3003698	632
209	3005949	43
210	3010563	67
211	3010625	88
212	3011738	19
213	3011790	12
214	3015779	99
215	3016898	8
216	3016949	40
217	3018264	68
218	3024914	6
219	3025099	12
220	3025138	47
221	3025170	39
222	3030505	39
223	3030579	150
224	3031657	30
225	3031750	298
226	3038128	142
227	3039510	5
