1	0	30
2	3391	99
3	4560	27
4	4782	80
5	6473	13
6	6950	138
7	7213	124
8	7642	110
9	7981	97
10	8293	21
11	8943	4
12	9531	88
13	10125	50
14	10892	68
15	11154	325
16	11316	144
17	12706	53
18	12869	19
19	12970	100
20	13050	10
21	13147	6
22	13219	385
23	13305	20
24	15823	135
25	16886	23
26	19097	72
27	20053	23
28	20250	91
29	21371	156
30	21496	379
31	21616	227
32	21706	92
33	22305	132
34	22398	8
35	22472	159
36	24502	57
37	24635	260
38	29672	20
39	42299	127
40	42446	22
41	42520	110
42	42580	61
43	42657	43
44	42745	8
45	42813	127
46	46596	131
47	46743	91
48	46795	132
49	49944	320
50	50805	121
51	50953	15
52	51017	47
53	51074	57
54	51126	157
55	54842	68
56	55416	79
57	55970	98
58	56200	86
59	56288	285
60	57941	27
61	58098	83
62	58195	185
63	58300	358
64	59550	27
65	59899	277
66	61282	43
67	61445	12
68	61502	180
69	64192	87
70	64482	135
71	64625	86
72	64831	24
73	64911	59
74	64990	54
75	65060	35
76	65142	3
77	65272	13
78	65433	360
79	66553	207
80	66722	72
81	66825	219
82	70051	6
83	70514	31
84	70623	109
85	80072	8
86	84151	19
87	84445	2
88	84513	132
89	94894	8
90	95035	68
91	95095	58
92	95156	179
93	95218	190
94	95283	29
95	95453	43
96	95559	628
97	95629	125
98	95705	110
99	95803	278
100	101203	125
101	101399	66
102	101459	114
103	101516	16
104	101565	80
105	101923	258
106	102555	35
107	102688	132
108	107378	60
109	107577	60
110	107702	69
111	107765	5
112	107816	7
113	107874	189
114	108220	51
115	108387	22
116	108449	9
117	108510	254
118	109582	35
119	109778	145
120	110966	35
121	111112	3
122	112470	28
123	113970	36
124	114326	97
125	120839	17
126	122744	83
127	122805	177
128	122887	57
129	125243	6
130	125445	147
131	126561	34
132	126678	18
133	126762	110
134	127681	98
135	127758	35
136	127803	16
137	127838	148
138	128788	57
139	128853	102
140	129200	2
141	129408	111
142	131391	35
143	133872	279
144	143815	3
145	143969	120
146	144013	124
147	144063	333
148	146896	40
149	147210	94
150	147290	313
151	148518	31
152	148754	402
153	149577	7
154	149717	102
155	150836	152
156	150953	33
157	151059	98
158	152170	118
159	152449	131
160	152509	14
161	152651	22
162	152695	164
163	164588	340
164	164888	49
165	169409	260
166	169765	231
167	177799	139
168	178000	91
169	178047	20
170	178095	122
171	183002	5
172	183203	168
173	183954	10
174	184133	191
175	185271	254
176	185464	111
177	186509	324
178	186727	186
179	188161	103
180	188385	55
181	188481	166
182	188542	155
183	190293	147
184	190608	57
185	190680	196
186	191134	15
187	191259	14
188	191322	1
189	191396	68
190	191458	277
191	192570	12
192	192739	89
193	192806	179
194	192847	33
195	192878	6
196	192913	170
197	194117	54
198	194245	33
199	194277	78
200	194317	34
201	194342	1
202	194454	473
203	206278	241
204	206461	93
205	206525	43
206	206558	91
207	206705	87
208	206755	632
209	207900	43
210	207978	67
211	208030	88
212	208057	19
213	208080	12
214	208102	99
215	208221	8
216	208265	40
217	208302	68
218	208802	6
219	209083	12
220	209281	47
221	210005	39
222	210625	39
223	210762	150
224	214180	30
225	215244	298
226	216618	142
227	225951	5
228	226120	24
229	226163	69
230	226194	26
231	226224	130
232	227312	56
233	227434	86
234	228387	69
235	229380	193
236	230434	81
237	231026	83
238	231134	22
239	232099	31
240	232225	420
241	234909	90
242	238649	163
243	238836	7
244	240046	320
245	240630	100
246	240748	5
247	240782	116
248	247508	55
249	248032	67
250	248519	126
251	248727	39
252	248779	37
253	248813	187
254	249478	50
255	249698	14
256	253238	196
257	259714	59
258	260007	122
259	260058	128
260	261502	75
261	261581	443
262	264748	149
263	264918	98
264	264956	33
265	264997	56
266	265038	30
267	265063	55
268	265085	10
269	268436	93
270	268525	82
271	268553	79
272	268577	340
273	269800	112
274	269944	53
275	269983	60
276	270010	308
277	271378	217
278	275506	325
279	275642	24
280	276157	29
281	276604	14
282	278127	49
283	278287	114
284	279220	74
285	279291	357
286	288863	79
287	288941	130
288	290128	393
289	291332	24
290	291404	28
291	291473	113
292	292872	241
293	294070	31
