1	0	30
2	2553	99
3	3435	27
4	4536	80
5	4999	13
6	5809	138
7	5940	124
8	6656	110
9	6814	97
10	6915	21
11	7014	4
12	8135	88
13	13602	50
14	13777	68
15	13905	325
16	14141	144
17	14279	53
18	14373	19
19	14475	100
20	14571	10
21	14667	6
22	17923	385
23	18272	20
24	20283	135
25	21647	23
26	21895	72
27	22819	23
28	23067	91
29	23157	156
30	23272	379
31	25512	227
32	25886	92
33	26065	132
34	26197	8
35	26284	159
36	26397	57
37	26531	260
38	27785	20
39	41905	127
40	42080	22
41	42154	110
42	42230	61
43	42310	43
44	42412	8
45	42484	127
46	51015	131
47	51258	91
48	51338	132
49	53647	320
50	53827	121
51	55643	15
52	55875	47
53	60486	57
54	60846	157
55	62344	68
56	63863	79
57	64055	98
58	64147	86
59	64212	285
60	64273	27
61	64329	83
62	66322	185
63	67873	358
64	68830	27
65	69446	277
66	70272	43
67	70425	12
68	70488	180
69	76676	87
70	77138	135
71	81287	86
72	81452	24
73	81512	59
74	81575	54
75	83898	35
76	84091	3
77	84149	13
78	84200	360
79	90306	207
80	101441	72
81	102349	219
82	103623	6
83	103795	31
84	104102	109
85	104651	8
86	105119	19
87	105242	2
88	105574	132
89	107146	8
90	107942	68
91	108333	58
92	108604	179
93	108761	190
94	111141	29
95	114330	43
96	114664	628
97	120794	125
98	123782	110
99	124112	278
100	125043	125
101	125257	66
102	125508	114
103	129613	16
104	129806	80
105	131339	258
106	133155	35
107	136435	132
108	136570	60
109	136666	60
110	136709	69
111	136796	5
112	136849	7
113	136950	189
114	139680	51
115	139883	22
116	139939	9
117	139996	254
118	140958	35
119	141147	145
120	141188	35
121	141249	3
122	141300	28
123	144245	36
124	144453	97
125	144523	17
126	144750	83
127	144882	177
128	145799	57
129	146104	6
130	146268	147
131	148047	34
132	151541	18
133	152857	110
134	153216	98
135	155450	35
136	157196	16
137	160905	148
138	169859	57
139	172483	102
140	172873	2
141	173075	111
142	175122	35
143	178000	279
144	181366	3
145	185123	120
146	185385	124
147	186346	333
148	186497	40
149	186681	94
150	190241	313
151	191158	31
152	191708	402
153	191941	7
154	192253	102
155	192557	152
156	193933	33
157	194123	98
158	196535	118
159	197293	131
160	197479	14
161	199628	22
162	199972	164
163	201524	340
164	201598	49
165	202714	260
166	204126	231
167	205517	139
168	206836	91
169	207494	20
170	207793	122
171	212563	5
172	213051	168
173	213543	10
174	214824	191
175	216004	254
176	216088	111
177	216731	324
178	217966	186
179	219084	103
180	220581	55
181	220720	166
182	222038	155
183	222124	147
184	223489	57
185	224172	196
186	224577	15
187	229156	14
188	231750	1
189	233425	68
190	234162	277
191	234473	12
192	234807	89
193	234945	179
194	238096	33
195	240327	6
196	240912	170
197	242252	54
198	242588	33
199	244159	78
200	245392	34
201	246398	1
202	246527	473
203	252572	241
204	254239	93
205	254369	43
206	255647	91
207	257013	87
208	257414	632
209	258742	43
210	258935	67
211	259510	88
212	260090	19
213	261248	12
214	263874	99
215	265263	8
216	265766	40
217	266193	68
218	267892	6
219	268503	12
220	268816	47
221	269774	39
222	273352	39
