1	0	30
2	940941	99
3	953628	27
4	953723	80
5	956083	13
6	956197	138
7	957437	124
8	958869	110
9	959914	97
10	959963	21
11	961777	4
12	962429	88
13	964515	50
14	964574	68
15	978426	325
16	978659	144
17	978941	53
18	979896	19
19	982710	100
20	984417	10
21	986473	6
22	986543	385
23	989112	20
24	989190	135
25	990820	23
26	990950	72
27	994670	23
28	994843	91
29	995018	156
30	995050	379
31	997504	227
32	997594	92
33	997814	132
34	999624	8
35	1001451	159
36	1002799	57
37	1003062	260
38	1006072	20
39	1007877	127
40	1008052	22
41	1011047	110
42	1011302	61
43	1011523	43
44	1011594	8
45	1013317	127
46	1013446	131
47	1017005	91
48	1017077	132
49	1021377	320
50	1021542	121
51	1023850	15
52	1023882	47
53	1026691	57
54	1026806	157
55	1028112	68
56	1028154	79
57	1029264	98
58	1030378	86
59	1031798	285
60	1033278	27
61	1034728	83
62	1034822	185
63	1038850	358
64	1040476	27
65	1041062	277
66	1043512	43
67	1043963	12
68	1044006	180
69	1047020	87
70	1047083	135
71	1050593	86
72	1050727	24
73	1051213	59
74	1052597	54
75	1053429	35
76	1053549	3
77	1054937	13
78	1055184	360
79	1056739	207
80	1059275	72
81	1059728	219
82	1059861	6
83	1061659	31
84	1062417	109
85	1062840	8
86	1062905	19
87	1072816	2
88	1072889	132
89	1075609	8
90	1075839	68
91	1076262	58
92	1078510	179
93	1079191	190
94	1079274	29
95	1079560	43
96	1079603	628
97	1082960	125
98	1083071	110
99	1083504	278
100	1087524	125
101	1095510	66
102	1095638	114
103	1099501	16
104	1099611	80
105	1114072	258
106	1115511	35
107	1117359	132
108	1117483	60
109	1117626	60
110	1117673	69
111	1119032	5
112	1119069	7
113	1120512	189
114	1121881	51
115	1123917	22
116	1124020	9
117	1129355	254
118	1132130	35
119	1132918	145
120	1132977	35
121	1133182	3
122	1133230	28
123	1133511	36
124	1133610	97
125	1136702	17
126	1136951	83
127	1139546	177
128	1140724	57
129	1140931	6
130	1140986	147
131	1144320	34
132	1157589	18
133	1160871	110
134	1160944	98
135	1161080	35
136	1161147	16
137	1161232	148
138	1164697	57
139	1166463	102
140	1166498	2
141	1169092	111
142	1169187	35
143	1169416	279
144	1172034	3
145	1172669	120
146	1174187	124
147	1174595	333
148	1176294	40
149	1178031	94
150	1178167	313
151	1179884	31
152	1179909	402
153	1181284	7
154	1181392	102
155	1182556	152
156	1182613	33
157	1182654	98
158	1184106	118
159	1184187	131
160	1184244	14
161	1184275	22
162	1184298	164
163	1186138	340
164	1186277	49
165	1186352	260
166	1187972	231
167	1188080	139
168	1188109	91
169	1189511	20
170	1189582	122
171	1190989	5
172	1191089	168
173	1192499	10
174	1192635	191
175	1196192	254
176	1196353	111
177	1197908	324
178	1199281	186
179	1200834	103
180	1201943	55
181	1202050	166
182	1203411	155
183	1203613	147
184	1203686	57
185	1203737	196
186	1204951	15
187	1205030	14
188	1205053	1
189	1205074	68
190	1206338	277
191	1207963	12
192	1208022	89
193	1209056	179
194	1210401	33
195	1210462	6
196	1210484	170
197	1211713	54
198	1211812	33
199	1211890	78
200	1212030	34
201	1212093	1
202	1212147	473
203	1213867	241
204	1215490	93
205	1216124	43
206	1216337	91
207	1216632	87
208	1216706	632
209	1218035	43
210	1218177	67
211	1219866	88
212	1220219	19
213	1220324	12
214	1220362	99
215	1220397	8
216	1220468	40
217	1220497	68
218	1220523	6
219	1220549	12
220	1220575	47
221	1220604	39
222	1220644	39
223	1220668	150
224	1222182	30
225	1222251	298
226	1224110	142
227	1224282	5
228	1224397	24
229	1224439	69
230	1224470	26
231	1224502	130
232	1225757	56
233	1225874	86
234	1227466	69
235	1227564	193
236	1228746	81
237	1228810	83
238	1230205	22
239	1230316	31
240	1230342	420
241	1231526	90
242	1232881	163
243	1234135	7
244	1234195	320
245	1235822	100
246	1235943	5
247	1235983	116
248	1237181	55
249	1237243	67
250	1237263	126
251	1238613	39
252	1238672	37
253	1240075	187
254	1241172	50
255	1241250	14
256	1241303	196
257	1242570	59
258	1242628	122
259	1243848	128
260	1245162	75
261	1245228	443
262	1246395	149
263	1247797	98
264	1247907	33
265	1247945	56
266	1247983	30
267	1248010	55
268	1248091	10
269	1248118	93
270	1249229	82
271	1250565	79
272	1250629	340
273	1252121	112
274	1252358	53
275	1252424	60
276	1252558	308
277	1254250	217
278	1254380	325
279	1257336	24
280	1257458	29
281	1258840	14
282	1258865	49
283	1261586	114
284	1263029	74
285	1263122	357
286	1264543	79
287	1265936	130
288	1267028	393
289	1268920	24
290	1268972	28
291	1270453	113
292	1270502	241
293	1275043	31
294	1275135	18
295	1275354	125
296	1275406	226
297	1278280	31
298	1278345	17
299	1279852	175
300	1282920	69
301	1285106	220
302	1285215	59
303	1290476	74
304	1290554	20
305	1292285	45
306	1292351	54
307	1293698	56
308	1293774	125
309	1295167	44
310	1295202	4
311	1295510	5
312	1295550	3
313	1296848	17
314	1296904	51
315	1299686	173
316	1299776	211
317	1305439	263
318	1306826	26
319	1309338	19
320	1309419	66
321	1312765	151
322	1312849	190
323	1314399	24
324	1314448	172
325	1316905	36
326	1316967	24
327	1317330	39
328	1318670	20
329	1324778	245
330	1326676	115
331	1329394	22
332	1329446	41
333	1330725	112
334	1330808	99
335	1332153	93
336	1333505	187
337	1335083	204
338	1336448	40
339	1336606	48
340	1336620	137
341	1339663	76
342	1339710	379
343	1342682	6
344	1342756	52
345	1344023	21
346	1344101	26
347	1345546	10
348	1345588	268
349	1346834	56
350	1348043	204
351	1350545	15
352	1350601	89
353	1353190	36
354	1353246	93
355	1355500	28
356	1355554	9
357	1356873	107
358	1356965	26
359	1359382	59
360	1359489	46
361	1360522	11
362	1360608	69
363	1361764	110
364	1362763	90
365	1365413	324
366	1366715	69
367	1368082	116
368	1369918	142
369	1371354	98
370	1371491	154
371	1372601	201
372	1373902	656
373	1376809	39
374	1376901	162
375	1379440	112
376	1380530	115
377	1383171	20
378	1383231	44
379	1385781	523
380	1387068	94
381	1388966	29
382	1388992	113
383	1390207	13
384	1390309	19
385	1390399	319
386	1391762	115
387	1391978	32
388	1392005	28
389	1393563	15
390	1393667	44
391	1395166	35
392	1395250	93
393	1400725	118
394	1400795	29
395	1401538	119
396	1401606	278
397	1415752	48
398	1416073	162
399	1417483	4
400	1417518	36
401	1419026	39
402	1420084	151
403	1422349	91
404	1423275	108
405	1424890	113
406	1424994	17
407	1426851	55
408	1426929	299
409	1428453	77
410	1428498	43
411	1429992	277
412	1431212	24
413	1432454	86
414	1433819	65
415	1433962	63
416	1436304	96
417	1438437	13
418	1438528	200
419	1441171	33
420	1442489	58
421	1444027	92
422	1444151	84
423	1444241	333
424	1445494	43
425	1445736	159
426	1445785	344
427	1448198	24
428	1448236	11
429	1450083	36
430	1450148	48
431	1450218	330
432	1451651	74
433	1454753	101
434	1454812	88
435	1456389	23
436	1456435	112
437	1460857	30
438	1461144	10
439	1461325	376
440	1462595	105
441	1465473	44
442	1465546	164
443	1467801	18
444	1467826	59
445	1470370	97
446	1471706	11
447	1471878	101
448	1472849	49
449	1475596	185
450	1476846	29
451	1478117	164
452	1480525	265
453	1482115	12
454	1482226	84
455	1482571	41
456	1482689	267
457	1486365	123
458	1486443	21
459	1486638	1
460	1486683	134
461	1488246	46
462	1488296	56
463	1488459	18
464	1488519	52
465	1491146	37
466	1492256	73
467	1493848	63
468	1495273	153
469	1499976	127
470	1500094	76
471	1500204	154
472	1502723	153
473	1504711	16
474	1504775	34
475	1504831	49
476	1504859	83
477	1507361	29
478	1507406	170
479	1511522	86
480	1511578	73
481	1512737	18
482	1512766	16
483	1513757	209
484	1515297	64
485	1516686	69
486	1518960	52
487	1519154	98
488	1520131	7
489	1522754	703
490	1523925	82
491	1526829	30
492	1527126	118
493	1528972	67
494	1529080	594
495	1532408	56
496	1532494	38
497	1535804	96
498	1537100	24
499	1538540	200
500	1540379	357
501	1544415	114
502	1545686	22
503	1547275	55
504	1547300	21
505	1554843	115
506	1554869	3
507	1556008	66
508	1556045	10
509	1556112	50
510	1556129	67
511	1556265	94
512	1556283	85
513	1556408	99
514	1556454	73
515	1556586	56
516	1556635	86
517	1556777	3
518	1556833	30
519	1557043	243
520	1560828	219
521	1561119	24
522	1561223	9
523	1561507	12
524	1561564	20
525	1563447	60
526	1563509	181
527	1566341	39
528	1566478	158
529	1576695	192
530	1576820	381
531	1579921	9
