1	0	30
2	2046673	99
3	2047903	27
4	2047979	80
5	2049275	13
6	2049352	138
7	2054092	124
8	2055224	110
9	2055414	97
10	2056635	21
11	2056704	4
12	2056728	88
13	2060736	50
14	2060783	68
15	2061812	325
16	2063123	144
17	2064424	53
18	2065534	19
19	2072138	100
20	2074405	10
21	2074479	6
22	2074519	385
23	2074546	20
24	2074572	135
25	2081440	23
26	2081495	72
27	2081515	23
28	2081545	91
29	2081639	156
30	2081666	379
31	2083852	227
32	2083953	92
33	2085023	132
34	2086317	8
35	2086405	159
36	2087982	57
37	2091644	260
38	2092633	20
39	2092699	127
40	2094424	22
41	2094643	110
42	2094749	61
43	2095806	43
44	2096773	8
45	2096830	127
46	2097957	131
47	2099238	91
48	2100688	132
49	2106266	320
50	2107664	121
51	2107840	15
52	2107899	47
53	2107941	57
54	2109123	157
55	2112424	68
56	2113095	79
57	2113922	98
58	2116245	86
59	2116348	285
60	2117893	27
61	2123608	83
62	2124473	185
63	2124642	358
64	2125905	27
65	2126015	277
66	2127875	43
67	2132070	12
68	2132146	180
69	2133192	87
70	2134414	135
71	2135790	86
72	2137117	24
73	2141531	59
74	2141582	54
75	2148072	35
76	2148238	3
77	2148272	13
78	2148312	360
79	2148423	207
80	2148439	72
81	2148457	219
82	2148990	6
83	2149097	31
84	2174099	109
85	2174404	8
86	2174424	19
87	2174440	2
88	2174460	132
89	2174476	8
90	2174492	68
91	2176347	58
92	2177994	179
93	2179066	190
94	2180367	29
95	2180416	43
96	2181449	628
97	2185038	125
98	2186356	110
99	2187697	278
100	2188867	125
101	2190134	66
102	2190235	114
103	2195303	16
104	2195356	80
105	2196982	258
106	2199339	35
107	2199503	132
108	2200651	60
109	2204536	60
110	2204565	69
111	2205856	5
112	2205977	7
113	2206012	189
114	2207369	51
115	2210321	22
116	2210373	9
117	2210432	254
118	2214388	35
119	2214553	145
120	2215857	35
121	2219695	3
122	2219749	28
123	2220872	36
124	2220930	97
125	2222263	17
126	2222347	83
127	2224848	177
128	2226270	57
129	2226344	6
130	2226368	147
131	2227341	34
132	2227421	18
133	2231078	110
134	2231298	98
135	2232662	35
136	2232780	16
137	2232813	148
138	2233972	57
139	2242479	102
140	2243528	2
141	2243633	111
142	2247424	35
143	2247751	279
144	2248242	3
145	2250327	120
146	2251573	124
147	2251673	333
148	2252989	40
149	2253133	94
150	2254252	313
151	2258419	31
152	2258462	402
153	2259695	7
154	2259742	102
155	2261268	152
156	2262677	33
157	2266773	98
158	2268076	118
159	2269317	131
160	2270813	14
161	2270961	22
162	2271005	164
163	2275914	340
164	2276855	49
165	2276920	260
166	2278208	231
167	2279463	139
168	2280789	91
169	2283674	20
170	2283714	122
171	2284964	5
172	2285026	168
173	2286146	10
174	2286218	191
175	2289221	254
176	2289899	111
177	2291044	324
178	2292505	186
179	2292588	103
180	2293703	55
181	2296717	166
182	2296768	155
183	2296795	147
184	2297888	57
185	2299170	196
186	2300626	15
187	2303209	14
188	2303313	1
189	2303351	68
190	2304697	277
191	2306039	12
192	2306115	89
193	2311284	179
194	2312625	33
195	2312672	6
196	2312693	170
197	2313834	54
198	2313965	33
199	2315188	78
200	2316509	34
201	2316590	1
202	2316618	473
203	2318843	241
204	2320097	93
205	2321625	43
206	2321666	91
207	2322789	87
208	2322824	632
209	2323938	43
210	2324987	67
211	2326638	88
212	2326676	19
213	2326710	12
214	2326751	99
215	2328010	8
216	2328115	40
217	2329496	68
218	2330628	6
219	2330670	12
220	2330687	47
221	2331999	39
222	2332042	39
223	2338448	150
224	2339563	30
225	2339667	298
226	2340760	142
227	2342014	5
228	2342085	24
229	2347516	69
230	2348851	26
231	2348881	130
232	2350037	56
233	2351243	86
234	2352439	69
235	2354966	193
236	2356281	81
237	2357587	83
238	2358765	22
239	2358827	31
240	2358858	420
241	2361262	90
242	2361352	163
243	2362829	7
244	2362877	320
245	2364184	100
246	2365607	5
247	2370765	116
248	2372011	55
249	2373450	67
250	2374599	126
251	2375787	39
252	2375906	37
253	2379789	187
254	2380870	50
255	2382281	14
256	2382426	196
257	2383458	59
258	2384804	122
259	2391300	128
260	2391425	75
261	2392616	443
262	2393786	149
263	2394915	98
264	2396264	33
265	2402515	56
266	2402606	30
267	2402626	55
268	2412176	10
269	2417293	93
270	2417359	82
271	2419257	79
272	2419287	340
273	2421232	112
274	2421430	53
275	2421455	60
276	2424337	308
277	2424629	217
278	2428308	325
279	2428929	24
280	2429046	29
281	2429076	14
282	2429101	49
283	2433951	114
284	2435255	74
285	2436395	357
286	2437492	79
287	2438551	130
288	2439913	393
289	2444098	24
290	2444209	28
291	2444240	113
292	2445187	241
293	2446614	31
294	2446703	18
295	2449096	125
296	2450433	226
297	2451570	31
298	2451663	17
299	2451692	175
300	2452804	69
301	2456755	220
302	2458003	59
303	2458082	74
304	2459306	20
305	2459357	45
306	2460444	54
307	2463754	56
