1	0	30
2	1898	99
3	2665	27
4	3440	80
5	3908	13
6	4557	138
7	5027	124
8	5728	110
9	7566	97
10	9311	21
11	12069	4
12	12558	88
13	13414	50
14	14354	68
15	14652	325
16	15430	144
17	16988	53
18	17531	19
19	18015	100
20	19371	10
21	20325	6
22	21420	385
23	22885	20
24	23001	135
25	23101	23
26	23363	72
27	23832	23
28	24034	91
29	24988	156
30	25360	379
31	26778	227
32	26969	92
33	27095	132
34	28008	8
35	28961	159
36	29566	57
37	29937	260
38	31210	20
39	33317	127
40	37736	22
41	45567	110
42	52402	61
43	52689	43
44	53260	8
45	53531	127
46	54475	131
47	54722	91
48	54854	132
49	55939	320
50	60386	121
51	60757	15
52	60872	47
53	61060	57
54	62620	157
55	63889	68
56	64071	79
57	65449	98
58	65786	86
59	65938	285
60	67040	27
61	67182	83
62	68470	185
63	70045	358
64	72056	27
65	76101	277
66	79562	43
67	81792	12
68	87493	180
69	92395	87
70	96038	135
71	96206	86
72	104240	24
73	104375	59
74	104435	54
75	104514	35
76	104642	3
77	104738	13
78	106668	360
79	106797	207
80	110246	72
81	126267	219
82	126716	6
83	126802	31
84	126868	109
85	129840	8
86	134230	19
87	139253	2
88	139601	132
89	139722	8
90	139827	68
91	139926	58
92	157933	179
93	158405	190
94	161218	29
95	168601	43
96	169276	628
97	171061	125
98	171262	110
99	172163	278
100	173503	125
101	174381	66
102	174496	114
103	175731	16
104	175844	80
105	177198	258
106	178113	35
107	178363	132
108	178479	60
109	178537	60
110	178597	69
111	180671	5
112	180776	7
113	181336	189
114	181587	51
115	181797	22
116	182300	9
117	183662	254
118	184854	35
119	185023	145
120	186662	35
121	186787	3
122	186844	28
123	187056	36
124	187268	97
125	187771	17
126	188386	83
127	188741	177
128	190644	57
129	190921	6
130	191238	147
131	193766	34
132	193986	18
133	194640	110
134	194825	98
135	196148	35
136	196229	16
137	196708	148
138	201808	57
139	201911	102
140	203249	2
141	203377	111
142	204627	35
143	204711	279
144	206129	3
145	206243	120
146	207613	124
147	208910	333
148	210910	40
149	211003	94
150	212037	313
151	213207	31
152	213300	402
153	214850	7
154	214960	102
155	216289	152
156	218027	33
157	218215	98
158	219497	118
159	219569	131
160	220832	14
161	220929	22
162	220966	164
163	222072	340
164	224191	49
165	224292	260
166	224394	231
167	225614	139
168	225793	91
169	225853	20
170	225893	122
171	227117	5
172	227215	168
173	228462	10
174	228522	191
175	229791	254
176	230981	111
177	232399	324
178	234471	186
179	234710	103
180	235387	55
181	235555	166
182	235810	155
183	235969	147
184	236046	57
185	236110	196
186	237431	15
187	237618	14
188	237737	1
189	237840	68
190	237911	277
191	239307	12
192	239355	89
193	243901	179
194	244211	33
195	244382	6
196	244455	170
197	245862	54
198	245939	33
199	247172	78
200	247285	34
201	247352	1
202	247412	473
203	248852	241
204	250069	93
205	250208	43
206	250248	91
207	250310	87
208	250355	632
209	251356	43
210	251411	67
211	251445	88
212	252866	19
213	253095	12
214	253199	99
215	253244	8
216	253275	40
217	253304	68
218	253333	6
219	253365	12
220	253426	47
221	253470	39
222	253525	39
223	253562	150
224	254610	30
225	254832	298
226	256236	142
227	264902	5
228	265068	24
229	265110	69
230	265143	26
231	265174	130
232	265219	56
233	265249	86
234	265410	69
235	265472	193
236	265558	81
237	265639	83
238	265724	22
239	265802	31
240	265879	420
241	267429	90
242	267599	163
243	269092	7
244	269175	320
245	270418	100
246	271559	5
247	271612	116
248	273015	55
249	274415	67
250	274605	126
251	274667	39
252	274714	37
253	274758	187
254	276097	50
255	276372	14
256	276511	196
257	278925	59
258	279094	122
259	279335	128
260	279454	75
261	279629	443
262	281258	149
263	281470	98
264	281528	33
265	281568	56
266	281630	30
